Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
129,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17, 20, 21, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 44, 46, 47, 48, 51, 52, 53, 55, 56, 59, 60, 62, 64, 65, 69, 70, 71, 72, 74, 76, 77, 78, 80, 82, 83, 88, 89, 92, 93, 97, 99, 104, 105, 112, 113, 114, 118, 119, 120, 128, 134, 135, 136, 137, 141, 145, 146, 149, 150, 153, 154, 155, 157, 159, 160, 164, 165, 167, 169, 171, 172, 176, 178, 181, 183, 184, 186, 187, 188, 189, 194, 195, 196, 200, 201, 202, 203, 205, 206, 209, 211, 212, 217, 218, 220, 222, 223, 224, 236, 237, 243, 244, 245, 246, 250, 252, 253, 254, 255]","[2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 3, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 3, 1, 2, 2, 1, 4, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 5, 1, 3, 1, 4, 2, 5, 1, 7, 1, 1, 4, 1, 1, 8, 6, 1, 1, 1, 4, 4, 1, 3, 1, 3, 1, 1, 2, 2, 1, 4, 1, 2, 2, 2, 1, 4, 2, 3, 2, 1, 2, 1, 1, 1, 5, 1, 1, 4, 1, 1, 1, 2, 1, 3, 2, 1, 5, 1, 2, 2, 1, 1, 12, 1, 6, 1, 1, 1, 4, 2, 1, 1, 1]",126,1,12
130,"[0, 6, 7, 8, 9, 12, 14, 16, 18, 19, 20, 21, 22, 26, 27, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 67, 69, 71, 74, 76, 77, 78, 80, 81, 82, 84, 86, 87, 88, 89, 91, 94, 98, 99, 102, 105, 107, 108, 110, 112, 114, 115, 116, 117, 121, 124, 126, 127, 128, 130, 131, 133, 136, 138, 140, 142, 143, 144, 145, 149, 151, 154, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 195, 196, 197, 198, 201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 216, 217, 220, 222, 224, 226, 230, 237, 238, 245, 247, 253, 254, 255]","[6, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 4, 1, 8, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 4, 2, 2, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 4, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 1, 4, 3, 2, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 1, 1, 4, 2, 3, 3, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 2, 2, 2, 4, 7, 1, 7, 2, 6, 1, 1]",136,1,8
131,"[0, 1, 2, 3, 4, 5, 6, 8, 14, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 33, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 50, 55, 57, 58, 60, 61, 64, 65, 66, 68, 69, 72, 74, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 97, 99, 102, 105, 106, 111, 112, 113, 116, 117, 119, 124, 128, 129, 133, 136, 137, 138, 139, 140, 143, 148, 150, 152, 153, 154, 156, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 180, 181, 188, 190, 192, 194, 195, 196, 199, 202, 213, 215, 216, 220, 221, 222, 223, 225, 226, 227, 229, 237, 238, 245, 249, 253, 255, 255]","[1, 1, 1, 1, 1, 1, 2, 6, 2, 1, 2, 1, 1, 1, 1, 3, 1, 2, 4, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 5, 2, 1, 2, 1, 3, 1, 1, 2, 1, 3, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 1, 5, 1, 1, 3, 1, 2, 5, 4, 1, 4, 3, 1, 1, 1, 1, 3, 5, 2, 2, 1, 1, 2, 6, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 7, 2, 2, 2, 1, 1, 3, 3, 11, 2, 1, 4, 1, 1, 1, 2, 1, 1, 2, 8, 1, 7, 4, 4, 2, 0]",126,0,11
132,"[0, 1, 3, 4, 5, 9, 14, 17, 18, 19, 20, 22, 28, 29, 31, 33, 34, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 55, 60, 62, 63, 66, 67, 70, 73, 74, 77, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 101, 102, 106, 108, 109, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 134, 138, 139, 140, 143, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 165, 166, 172, 173, 175, 176, 181, 182, 183, 185, 187, 192, 194, 198, 199, 202, 206, 209, 210, 211, 213, 220, 222, 223, 224, 225, 226, 235, 236, 243, 244, 246, 247, 249, 250, 251, 255, 255]","[1, 2, 1, 1, 4, 5, 3, 1, 1, 1, 2, 6, 1, 2, 2, 1, 4, 1, 1, 2, 1, 1, 2, 1, 2, 1, 5, 5, 2, 1, 3, 1, 3, 3, 1, 3, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 4, 1, 4, 2, 1, 7, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 4, 1, 1, 3, 5, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 4, 1, 6, 1, 2, 1, 5, 1, 1, 2, 2, 5, 2, 4, 1, 3, 4, 3, 1, 1, 2, 7, 2, 1, 1, 1, 1, 9, 1, 7, 1, 2, 1, 2, 1, 1, 4, 0]",124,0,9
133,"[0, 2, 4, 6, 14, 15, 18, 19, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 49, 51, 53, 54, 56, 57, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 75, 77, 78, 79, 81, 82, 85, 88, 89, 90, 92, 94, 95, 96, 97, 102, 103, 104, 109, 111, 112, 115, 116, 118, 122, 124, 125, 126, 127, 129, 132, 133, 135, 137, 138, 139, 143, 144, 147, 149, 150, 151, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 203, 208, 209, 210, 212, 218, 219, 220, 221, 222, 223, 225, 230, 231, 246, 247, 249, 250, 255]","[2, 2, 2, 8, 1, 3, 1, 4, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 5, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 5, 1, 1, 5, 2, 1, 3, 1, 2, 4, 2, 1, 1, 1, 2, 3, 1, 2, 2, 1, 1, 4, 1, 3, 2, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 4, 5, 1, 1, 2, 6, 1, 1, 1, 1, 1, 2, 5, 1, 15, 1, 2, 1, 5]",134,1,15
134,"[0, 5, 7, 8, 11, 12, 13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 34, 36, 37, 38, 42, 43, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 62, 64, 65, 66, 68, 69, 71, 72, 75, 78, 81, 82, 83, 84, 85, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 144, 146, 148, 151, 152, 153, 157, 159, 160, 162, 164, 165, 167, 170, 171, 173, 175, 180, 185, 187, 189, 191, 192, 193, 194, 196, 197, 199, 204, 209, 212, 213, 214, 215, 216, 217, 221, 224, 225, 227, 228, 247, 248, 255]","[5, 2, 1, 3, 1, 1, 3, 1, 1, 2, 4, 1, 1, 1, 2, 1, 4, 2, 1, 1, 4, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 1, 2, 1, 3, 3, 3, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 5, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 4, 2, 1, 2, 2, 1, 2, 3, 1, 2, 2, 5, 5, 2, 2, 2, 1, 1, 1, 2, 1, 2, 5, 5, 3, 1, 1, 1, 1, 1, 4, 3, 1, 2, 1, 19, 1, 7]",132,1,19
135,"[0, 1, 4, 5, 8, 10, 12, 13, 16, 17, 18, 20, 22, 23, 24, 29, 34, 35, 36, 38, 41, 42, 43, 44, 46, 53, 54, 56, 62, 63, 64, 68, 70, 72, 73, 75, 76, 78, 79, 80, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 103, 105, 106, 109, 110, 113, 114, 118, 119, 120, 122, 123, 124, 125, 129, 131, 132, 136, 137, 138, 141, 147, 148, 150, 154, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 174, 176, 179, 181, 182, 185, 186, 187, 189, 193, 196, 197, 198, 202, 204, 205, 209, 211, 215, 216, 217, 218, 227, 229, 230, 237, 238, 246, 247, 248, 249, 251, 252, 253, 255, 255]","[1, 3, 1, 3, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 5, 5, 1, 1, 2, 3, 1, 1, 1, 2, 7, 1, 2, 6, 1, 1, 4, 2, 2, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 3, 1, 3, 1, 4, 1, 1, 2, 1, 1, 1, 4, 2, 1, 4, 1, 1, 3, 6, 1, 2, 4, 5, 2, 1, 1, 1, 1, 2, 1, 1, 1, 4, 2, 3, 2, 1, 3, 1, 1, 2, 4, 3, 1, 1, 4, 2, 1, 4, 2, 4, 1, 1, 1, 9, 2, 1, 7, 1, 8, 1, 1, 1, 2, 1, 1, 2, 0]",124,0,9
136,"[0, 1, 5, 12, 14, 16, 20, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 39, 44, 48, 50, 54, 56, 58, 59, 63, 64, 70, 71, 74, 75, 76, 79, 80, 84, 85, 86, 87, 91, 93, 96, 97, 98, 100, 102, 104, 107, 109, 110, 113, 114, 117, 118, 119, 122, 123, 125, 126, 127, 132, 134, 135, 137, 138, 139, 140, 141, 146, 149, 150, 153, 155, 156, 162, 164, 166, 168, 170, 171, 173, 176, 177, 178, 186, 187, 188, 189, 193, 194, 196, 198, 201, 203, 205, 206, 208, 209, 210, 214, 215, 216, 218, 219, 224, 225, 226, 227, 228, 229, 231, 244, 245, 252, 253, 255, 255]","[1, 4, 7, 2, 2, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 5, 4, 2, 4, 2, 2, 1, 4, 1, 6, 1, 3, 1, 1, 3, 1, 4, 1, 1, 1, 4, 2, 3, 1, 1, 2, 2, 2, 3, 2, 1, 3, 1, 3, 1, 1, 3, 1, 2, 1, 1, 5, 2, 1, 2, 1, 1, 1, 1, 5, 3, 1, 3, 2, 1, 6, 2, 2, 2, 2, 1, 2, 3, 1, 1, 8, 1, 1, 1, 4, 1, 2, 2, 3, 2, 2, 1, 2, 1, 1, 4, 1, 1, 2, 1, 5, 1, 1, 1, 1, 1, 2, 13, 1, 7, 1, 2, 0]",115,0,13
137,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17, 18, 22, 25, 26, 28, 29, 31, 37, 39, 40, 42, 45, 46, 48, 50, 52, 61, 63, 66, 67, 69, 70, 71, 72, 79, 83, 86, 87, 88, 89, 90, 91, 93, 94, 97, 100, 101, 102, 103, 106, 110, 111, 112, 113, 115, 116, 120, 124, 125, 127, 131, 135, 139, 145, 146, 147, 150, 154, 159, 163, 164, 165, 170, 171, 175, 176, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 203, 206, 212, 213, 215, 220, 221, 224, 226, 227, 230, 231, 243, 244, 248, 249, 251, 252, 254, 255]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 4, 3, 1, 2, 1, 2, 6, 2, 1, 2, 3, 1, 2, 2, 2, 9, 2, 3, 1, 2, 1, 1, 1, 7, 4, 3, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 4, 4, 1, 2, 4, 4, 4, 6, 1, 1, 3, 4, 5, 4, 1, 1, 5, 1, 4, 1, 5, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 6, 1, 2, 5, 1, 3, 2, 1, 3, 1, 12, 1, 4, 1, 2, 1, 2, 1]",114,1,12
138,"[0, 1, 4, 6, 9, 10, 11, 12, 13, 14, 15, 19, 20, 23, 28, 32, 33, 34, 42, 45, 46, 50, 51, 53, 56, 57, 58, 60, 63, 64, 65, 69, 74, 75, 77, 79, 87, 90, 93, 94, 95, 97, 99, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 125, 127, 128, 130, 132, 135, 138, 139, 142, 146, 147, 148, 149, 153, 154, 156, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 172, 176, 177, 183, 185, 189, 191, 192, 193, 196, 197, 198, 199, 204, 206, 209, 213, 214, 216, 217, 218, 220, 222, 226, 228, 229, 230, 231, 236, 237, 250, 251, 254, 255, 255]","[1, 3, 2, 3, 1, 1, 1, 1, 1, 1, 4, 1, 3, 5, 4, 1, 1, 8, 3, 1, 4, 1, 2, 3, 1, 1, 2, 3, 1, 1, 4, 5, 1, 2, 2, 8, 3, 3, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 3, 3, 1, 3, 4, 1, 1, 1, 4, 1, 2, 3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 4, 1, 6, 2, 4, 2, 1, 1, 3, 1, 1, 1, 5, 2, 3, 4, 1, 2, 1, 1, 2, 2, 4, 2, 1, 1, 1, 5, 1, 13, 1, 3, 1, 0]",120,0,13
139,"[0, 2, 4, 5, 6, 8, 10, 11, 12, 17, 20, 21, 22, 24, 26, 32, 36, 37, 38, 40, 49, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 81, 86, 87, 95, 96, 99, 100, 106, 107, 112, 114, 115, 116, 117, 118, 121, 123, 124, 126, 129, 130, 134, 136, 140, 143, 145, 146, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 166, 168, 174, 175, 178, 179, 180, 181, 183, 184, 191, 194, 195, 197, 201, 205, 207, 208, 210, 211, 212, 213, 214, 216, 219, 220, 221, 225, 229, 230, 244, 245, 250, 251, 252, 253, 255, 255]","[2, 2, 1, 1, 2, 2, 1, 1, 5, 3, 1, 1, 2, 2, 6, 4, 1, 1, 2, 9, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 5, 1, 8, 1, 3, 1, 6, 1, 5, 2, 1, 1, 1, 1, 3, 2, 1, 2, 3, 1, 4, 2, 4, 3, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 6, 1, 3, 1, 1, 1, 2, 1, 7, 3, 1, 2, 4, 4, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 4, 4, 1, 14, 1, 5, 1, 1, 1, 2, 0]",118,0,14
140,"[0, 1, 2, 4, 6, 12, 13, 15, 17, 22, 23, 33, 34, 35, 37, 39, 40, 41, 44, 45, 46, 52, 56, 58, 62, 68, 69, 70, 72, 74, 77, 79, 80, 81, 82, 85, 89, 91, 93, 94, 95, 97, 101, 104, 106, 107, 108, 109, 113, 114, 116, 117, 119, 122, 124, 126, 127, 128, 130, 131, 132, 133, 134, 136, 145, 149, 152, 154, 157, 162, 163, 164, 166, 168, 171, 177, 181, 183, 185, 187, 189, 190, 192, 193, 194, 196, 197, 202, 204, 205, 211, 213, 218, 221, 222, 225, 228, 229, 230, 237, 238, 245, 247, 251, 252, 255, 255]","[1, 1, 2, 2, 6, 1, 2, 2, 5, 1, 10, 1, 1, 2, 2, 1, 1, 3, 1, 1, 6, 4, 2, 4, 6, 1, 1, 2, 2, 3, 2, 1, 1, 1, 3, 4, 2, 2, 1, 1, 2, 4, 3, 2, 1, 1, 1, 4, 1, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 9, 4, 3, 2, 3, 5, 1, 1, 2, 2, 3, 6, 4, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 5, 2, 1, 6, 2, 5, 3, 1, 3, 3, 1, 1, 7, 1, 7, 2, 4, 1, 3, 0]",106,0,10
141,"[0, 1, 4, 5, 9, 10, 13, 14, 16, 17, 20, 24, 29, 33, 35, 39, 41, 43, 45, 49, 54, 55, 57, 59, 61, 64, 65, 68, 69, 70, 72, 73, 74, 76, 78, 84, 87, 91, 92, 95, 97, 99, 100, 101, 103, 104, 106, 107, 109, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 127, 128, 129, 133, 136, 138, 142, 143, 144, 145, 146, 150, 151, 153, 154, 155, 156, 157, 158, 159, 162, 164, 166, 168, 169, 170, 171, 173, 174, 175, 177, 178, 182, 184, 189, 191, 193, 199, 200, 203, 204, 207, 208, 211, 214, 215, 216, 219, 220, 221, 224, 225, 226, 227, 237, 238, 245, 246, 247, 249, 251, 252, 254, 255]","[1, 3, 1, 4, 1, 3, 1, 2, 1, 3, 4, 5, 4, 2, 4, 2, 2, 2, 4, 5, 1, 2, 2, 2, 3, 1, 3, 1, 1, 2, 1, 1, 2, 2, 6, 3, 4, 1, 3, 2, 2, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 4, 3, 2, 4, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 4, 2, 5, 2, 2, 6, 1, 3, 1, 3, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 10, 1, 7, 1, 1, 2, 2, 1, 2, 1]",123,1,10
142,"[0, 2, 3, 4, 5, 6, 15, 22, 28, 29, 34, 36, 38, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 66, 70, 73, 74, 75, 76, 80, 81, 82, 84, 86, 87, 91, 92, 94, 98, 99, 100, 102, 104, 105, 106, 107, 111, 113, 115, 116, 117, 122, 124, 126, 128, 132, 137, 138, 143, 148, 149, 150, 151, 156, 157, 159, 160, 161, 164, 165, 167, 169, 170, 176, 180, 181, 183, 186, 188, 190, 192, 198, 199, 200, 202, 207, 209, 214, 217, 218, 219, 220, 221, 223, 228, 231, 238, 239, 249, 250, 254, 255]","[2, 1, 1, 1, 1, 9, 7, 6, 1, 5, 2, 2, 6, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 6, 4, 3, 1, 1, 1, 4, 1, 1, 2, 2, 1, 4, 1, 2, 4, 1, 1, 2, 2, 1, 1, 1, 4, 2, 2, 1, 1, 5, 2, 2, 2, 4, 5, 1, 5, 5, 1, 1, 1, 5, 1, 2, 1, 1, 3, 1, 2, 2, 1, 6, 4, 1, 2, 3, 2, 2, 2, 6, 1, 1, 2, 5, 2, 5, 3, 1, 1, 1, 1, 2, 5, 3, 7, 1, 10, 1, 4, 1]",104,1,10
143,"[0, 5, 6, 7, 9, 11, 15, 19, 20, 26, 27, 28, 29, 31, 33, 36, 38, 39, 41, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 80, 81, 84, 86, 88, 89, 90, 92, 93, 94, 96, 102, 103, 105, 107, 108, 110, 112, 113, 118, 119, 120, 123, 124, 125, 126, 127, 133, 139, 141, 142, 144, 149, 151, 152, 156, 157, 159, 160, 161, 162, 164, 169, 173, 175, 176, 179, 180, 183, 185, 186, 187, 188, 189, 193, 194, 201, 204, 205, 208, 210, 214, 215, 219, 220, 223, 228, 229, 235, 236, 239, 240, 245, 246, 255, 255]","[5, 1, 1, 2, 2, 4, 4, 1, 6, 1, 1, 1, 2, 2, 3, 2, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 4, 1, 3, 2, 2, 1, 1, 2, 1, 1, 2, 6, 1, 2, 2, 1, 2, 2, 1, 5, 1, 1, 3, 1, 1, 1, 1, 6, 6, 2, 1, 2, 5, 2, 1, 4, 1, 2, 1, 1, 1, 2, 5, 4, 2, 1, 3, 1, 3, 2, 1, 1, 1, 1, 4, 1, 7, 3, 1, 3, 2, 4, 1, 4, 1, 3, 5, 1, 6, 1, 3, 1, 5, 1, 9, 0]",118,0,9
144,"[0, 1, 2, 3, 7, 9, 10, 13, 14, 15, 19, 24, 26, 31, 33, 34, 35, 36, 37, 40, 42, 48, 50, 56, 57, 60, 61, 63, 65, 69, 71, 74, 75, 84, 87, 89, 90, 92, 95, 96, 98, 100, 102, 105, 106, 107, 109, 111, 112, 114, 116, 122, 123, 124, 128, 134, 135, 138, 139, 142, 143, 145, 146, 148, 149, 150, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165, 169, 170, 173, 177, 180, 183, 185, 189, 190, 194, 196, 197, 199, 201, 202, 204, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 229, 231, 235, 237, 245, 246, 251, 255]","[1, 1, 1, 4, 2, 1, 3, 1, 1, 4, 5, 2, 5, 2, 1, 1, 1, 1, 3, 2, 6, 2, 6, 1, 3, 1, 2, 2, 4, 2, 3, 1, 9, 3, 2, 1, 2, 3, 1, 2, 2, 2, 3, 1, 1, 2, 2, 1, 2, 2, 6, 1, 1, 4, 6, 1, 3, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 4, 1, 3, 4, 3, 3, 2, 4, 1, 4, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 4, 2, 4, 2, 8, 1, 5, 4]",115,1,9
145,"[0, 1, 2, 4, 5, 10, 13, 14, 16, 18, 23, 26, 27, 29, 31, 33, 35, 45, 47, 51, 53, 54, 55, 56, 60, 64, 65, 69, 76, 78, 80, 84, 85, 87, 88, 89, 92, 93, 97, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 117, 118, 122, 123, 124, 126, 128, 129, 132, 133, 138, 141, 142, 143, 144, 146, 150, 152, 153, 154, 156, 157, 158, 160, 161, 163, 166, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 184, 185, 188, 189, 190, 192, 193, 194, 195, 197, 200, 202, 205, 206, 207, 208, 218, 221, 223, 225, 226, 228, 230, 236, 237, 249, 250, 252, 255, 255]","[1, 1, 2, 1, 5, 3, 1, 2, 2, 5, 3, 1, 2, 2, 2, 2, 10, 2, 4, 2, 1, 1, 1, 4, 4, 1, 4, 7, 2, 2, 4, 1, 2, 1, 1, 3, 1, 4, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 1, 2, 2, 1, 3, 1, 5, 3, 1, 1, 1, 2, 4, 2, 1, 1, 2, 1, 1, 2, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 4, 1, 3, 1, 1, 2, 1, 1, 1, 2, 3, 2, 3, 1, 1, 1, 10, 3, 2, 2, 1, 2, 2, 6, 1, 12, 1, 2, 3, 0]",117,0,12
146,"[0, 5, 6, 7, 8, 10, 11, 12, 16, 17, 24, 25, 27, 29, 36, 37, 38, 40, 47, 48, 49, 50, 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 74, 75, 76, 77, 79, 80, 82, 83, 84, 87, 94, 95, 98, 99, 101, 103, 107, 108, 110, 111, 115, 117, 118, 119, 120, 123, 128, 129, 130, 134, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 154, 155, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 175, 177, 179, 180, 182, 183, 188, 190, 192, 195, 196, 198, 200, 201, 202, 212, 214, 216, 220, 222, 224, 225, 226, 227, 229, 247, 248, 251, 252, 255, 255]","[5, 1, 1, 1, 2, 1, 1, 4, 1, 7, 1, 2, 2, 7, 1, 1, 2, 7, 1, 1, 1, 4, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 5, 1, 1, 1, 2, 1, 2, 1, 1, 3, 7, 1, 3, 1, 2, 2, 4, 1, 2, 1, 4, 2, 1, 1, 1, 3, 5, 1, 1, 4, 3, 1, 1, 1, 1, 1, 2, 1, 2, 1, 6, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 6, 2, 2, 1, 2, 1, 5, 2, 2, 3, 1, 2, 2, 1, 1, 10, 2, 2, 4, 2, 2, 1, 1, 1, 2, 18, 1, 3, 1, 3, 0]",116,0,18
147,"[0, 6, 13, 17, 18, 22, 23, 24, 25, 32, 34, 37, 39, 41, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 66, 67, 69, 71, 74, 76, 77, 79, 80, 81, 85, 86, 88, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 111, 113, 117, 119, 122, 123, 124, 132, 134, 135, 137, 139, 142, 143, 145, 148, 150, 151, 153, 155, 157, 158, 162, 163, 166, 168, 173, 177, 182, 183, 184, 185, 188, 189, 191, 192, 193, 194, 196, 197, 199, 202, 203, 205, 207, 209, 212, 213, 215, 216, 218, 219, 221, 222, 224, 225, 227, 228, 230, 235, 236, 255, 255]","[6, 7, 4, 1, 4, 1, 1, 1, 7, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 7, 1, 2, 2, 3, 2, 1, 2, 1, 1, 4, 1, 2, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 4, 2, 3, 1, 1, 8, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 2, 2, 1, 4, 1, 3, 2, 5, 4, 5, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 2, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 5, 1, 19, 0]",113,0,19
