Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
1013,1,14.03,14.03,14.03,4.0687,0.29,9.9613,14.03,0,4.0687,0,4.0687,Second Class,42903,21-Jun-2017,Office Supplies,Storage,Project Tote Personal File,OFF-ST-10003722,CA-2017-118437,PF-19165,Philip Fox,Consumer,Olympia,98502,Washington,West,United States
1014,13,1618.37,124.49,124.49,27.3878,0.22,97.1022,1618.37,0,356.0414,0,356.0414,Second Class,42359,24-Dec-2015,Furniture,Tables,Bevis 36 x 72 Conference Tables,FUR-TA-10003748,US-2015-126214,JS-15880,John Stevenson,Consumer,Seattle,98103,Washington,West,United States
1015,1,99.6,99.6,99.6,36.852,0.37,62.748,99.6,0,36.852,0,36.852,Second Class,42359,24-Dec-2015,Technology,Accessories,Enermax Acrylux Wireless Keyboard,TEC-AC-10003198,US-2015-126214,JS-15880,John Stevenson,Consumer,Seattle,98103,Washington,West,United States
1016,5,32.4,6.48,6.48,3.1104,0.48,3.3696,32.4,0,15.552,0,15.552,Second Class,42264,19-Sep-2015,Office Supplies,Paper,Xerox 216,OFF-PA-10004100,CA-2015-133025,MO-17800,Meg O'Connel,Home Office,Los Angeles,90036,California,West,United States
1017,2,13.96,6.98,6.98,3.3504,0.48,3.6296,13.96,0,6.7008,0,6.7008,Standard Class,42191,10-Jul-2015,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,FUR-FU-10002191,CA-2015-108665,KM-16225,Kalyca Meade,Corporate,New York City,10011,New York,East,United States
1018,3,155.82,51.94,51.94,21.2954,0.41,30.6446,155.82,0,63.8862,0,63.8862,Standard Class,42191,10-Jul-2015,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",FUR-FU-10000965,CA-2015-108665,KM-16225,Kalyca Meade,Corporate,New York City,10011,New York,East,United States
1019,5,124.95,24.99,24.99,0.4998,0.02,24.4902,124.95,0,2.499,0,2.499,Standard Class,42191,10-Jul-2015,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,TEC-PH-10004188,CA-2015-108665,KM-16225,Kalyca Meade,Corporate,New York City,10011,New York,East,United States
1020,5,601.65,120.33,120.33,31.2858,0.26,89.0442,601.65,0,156.429,0,156.429,Standard Class,42191,10-Jul-2015,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,OFF-ST-10001526,CA-2015-108665,KM-16225,Kalyca Meade,Corporate,New York City,10011,New York,East,United States
1021,3,22.74,7.58,7.58,2.9562,0.39,4.6238,22.74,0,8.8686,0,8.8686,Standard Class,42121,3-May-2015,Office Supplies,Art,Staples in misc. colors,OFF-AR-10001166,CA-2015-124450,GT-14710,Greg Tran,Consumer,Washington,20016,District of Columbia,East,United States
1022,3,1267.53,422.51,422.51,105.6275,0.25,316.8825,1267.53,0,316.8825,0,316.8825,Standard Class,42121,3-May-2015,Furniture,Chairs,Global Comet Stacking Arm Chair,FUR-CH-10000309,CA-2015-124450,GT-14710,Greg Tran,Consumer,Washington,20016,District of Columbia,East,United States
1023,8,1379.92,172.49,172.49,81.0703,0.47,91.4197,1379.92,0,648.5624,0,648.5624,Standard Class,42121,3-May-2015,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,TEC-MA-10004212,CA-2015-124450,GT-14710,Greg Tran,Consumer,Washington,20016,District of Columbia,East,United States
1024,2,7.76,3.88,3.104,1.0864,0.35,2.0176,6.208,0.2,2.1728,0,2.1728,Standard Class,42171,20-Jun-2015,Office Supplies,Envelopes,Peel & Seel Envelopes,OFF-EN-10003072,CA-2015-167269,PB-19150,Philip Brown,Consumer,Philadelphia,19134,Pennsylvania,East,United States
1025,2,14.76,7.38,5.904,2.1402,0.3625,3.7638,11.808,0.2,4.2804,0,4.2804,First Class,43086,20-Dec-2017,Office Supplies,Binders,GBC Plastic Binding Combs,OFF-BI-10000320,CA-2017-106964,HR-14770,Hallie Redmond,Home Office,Los Angeles,90045,California,West,United States
1026,3,19.44,6.48,5.184,1.8144,0.35,3.3696,15.552,0.2,5.4432,0,5.4432,Second Class,42380,13-Jan-2016,Office Supplies,Paper,Xerox 2,OFF-PA-10001166,CA-2016-126529,DE-13255,Deanra Eno,Home Office,Springfield,45503,Ohio,East,United States
1027,3,79.14,26.38,21.104,6.8588,0.325,14.2452,63.312,0.2,20.5764,0,20.5764,Second Class,42380,13-Jan-2016,Office Supplies,Paper,Xerox 1935,OFF-PA-10003656,CA-2016-126529,DE-13255,Deanra Eno,Home Office,Springfield,45503,Ohio,East,United States
1028,2,25.98,12.99,7.794,-4.9362,-0.633333333,12.7302,15.588,0.4,0,-9.8724,-9.8724,Second Class,42380,13-Jan-2016,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,TEC-PH-10000148,CA-2016-126529,DE-13255,Deanra Eno,Home Office,Springfield,45503,Ohio,East,United States
1029,5,177.2,35.44,35.44,16.6568,0.47,18.7832,177.2,0,83.284,0,83.284,Standard Class,41831,15-Jul-2014,Office Supplies,Paper,Easy-staple paper,OFF-PA-10000474,CA-2014-163552,LA-16780,Laura Armstrong,Corporate,Hackensack,7601,New Jersey,East,United States
1030,3,197.97,65.99,65.99,19.1371,0.29,46.8529,197.97,0,57.4113,0,57.4113,Standard Class,41831,15-Jul-2014,Technology,Phones,Cisco SPA508G,TEC-PH-10003885,CA-2014-163552,LA-16780,Laura Armstrong,Corporate,Hackensack,7601,New Jersey,East,United States
1031,3,854.94,284.98,284.98,71.245,0.25,213.735,854.94,0,213.735,0,213.735,Standard Class,41831,15-Jul-2014,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,FUR-CH-10003379,CA-2014-163552,LA-16780,Laura Armstrong,Corporate,Hackensack,7601,New Jersey,East,United States
1032,9,124.11,13.79,13.79,5.7918,0.42,7.9982,124.11,0,52.1262,0,52.1262,Standard Class,41831,15-Jul-2014,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,FUR-FU-10000629,CA-2014-163552,LA-16780,Laura Armstrong,Corporate,Hackensack,7601,New Jersey,East,United States
1033,5,14.4,2.88,2.88,1.4112,0.49,1.4688,14.4,0,7.056,0,7.056,Standard Class,41831,15-Jul-2014,Office Supplies,Labels,Avery 514,OFF-LA-10001175,CA-2014-163552,LA-16780,Laura Armstrong,Corporate,Hackensack,7601,New Jersey,East,United States
1034,3,19.62,6.54,5.232,1.7004,0.325,3.5316,15.696,0.2,5.1012,0,5.1012,First Class,42694,22-Nov-2016,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,OFF-PA-10000955,CA-2016-109820,AG-10390,Allen Goldenen,Consumer,Cincinnati,45231,Ohio,East,United States
1035,2,8.76,4.38,1.314,-0.9636,-0.733333333,2.2776,2.628,0.7,0,-1.9272,-1.9272,First Class,42694,22-Nov-2016,Office Supplies,Binders,Acco 3-Hole Punch,OFF-BI-10003460,CA-2016-109820,AG-10390,Allen Goldenen,Consumer,Cincinnati,45231,Ohio,East,United States
1036,3,48.09,16.03,4.809,-3.5266,-0.733333333,8.3356,14.427,0.7,0,-10.5798,-10.5798,First Class,42694,22-Nov-2016,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,OFF-BI-10000474,CA-2016-109820,AG-10390,Allen Goldenen,Consumer,Cincinnati,45231,Ohio,East,United States
1037,2,86.62,43.31,43.31,4.331,0.1,38.979,86.62,0,8.662,0,8.662,Standard Class,42482,26-Apr-2016,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,FUR-FU-10003975,CA-2016-113061,EL-13735,Ed Ludwig,Home Office,Jefferson City,65109,Missouri,Central,United States
1038,3,45.78,15.26,12.208,4.578,0.375,7.63,36.624,0.2,13.734,0,13.734,First Class,42168,14-Jun-2015,Office Supplies,Binders,Aluminum Screw Posts,OFF-BI-10003707,CA-2015-127418,JJ-15445,Jennifer Jackson,Consumer,Los Angeles,90004,California,West,United States
1039,7,29.96,4.28,3.424,0.3852,0.1125,3.0388,23.968,0.2,2.6964,0,2.6964,First Class,43059,21-Nov-2017,Office Supplies,Art,Newell 336,OFF-AR-10000203,CA-2017-121818,JH-15430,Jennifer Halladay,Consumer,Burlington,27217,North Carolina,South,United States
1040,3,35.91,11.97,9.576,0.5985,0.0625,8.9775,28.728,0.2,1.7955,0,1.7955,First Class,43059,21-Nov-2017,Office Supplies,Art,Staples in misc. colors,OFF-AR-10004790,CA-2017-121818,JH-15430,Jennifer Halladay,Consumer,Burlington,27217,North Carolina,South,United States
1041,4,697.16,174.29,174.29,36.6009,0.21,137.6891,697.16,0,146.4036,0,146.4036,Standard Class,42449,24-Mar-2016,Furniture,Tables,Chromcraft Round Conference Tables,FUR-TA-10001095,CA-2016-127670,RD-19660,Robert Dilbeck,Home Office,Saint Peters,63376,Missouri,Central,United States
1042,2,31.86,15.93,15.93,5.5755,0.35,10.3545,31.86,0,11.151,0,11.151,Second Class,42619,9-Sep-2016,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,TEC-AC-10004761,CA-2016-102981,MO-17500,Mary O'Rourke,Consumer,New York City,10035,New York,East,United States
1043,3,902.94,300.98,240.784,30.098,0.125,210.686,722.352,0.2,90.294,0,90.294,Second Class,42619,9-Sep-2016,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",FUR-BO-10001811,CA-2016-102981,MO-17500,Mary O'Rourke,Consumer,New York City,10035,New York,East,United States
1044,5,11.05,2.21,1.768,0.5967,0.3375,1.1713,8.84,0.2,2.9835,0,2.9835,First Class,42925,12-Jul-2017,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",OFF-AR-10001130,CA-2017-115651,NS-18640,Noel Staavos,Corporate,Chicago,60610,Illinois,Central,United States
1045,9,292.32,32.48,6.496,-16.24,-2.5,22.736,58.464,0.8,0,-146.16,-146.16,First Class,42925,12-Jul-2017,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,OFF-AP-10000055,CA-2017-115651,NS-18640,Noel Staavos,Corporate,Chicago,60610,Illinois,Central,United States
1046,14,363.72,25.98,18.186,-1.299,-0.071428571,19.485,254.604,0.3,0,-18.186,-18.186,Standard Class,43020,16-Oct-2017,Furniture,Chairs,"Global Stack Chair without Arms, Black",FUR-CH-10002304,CA-2017-152702,SN-20710,Steve Nguyen,Home Office,Rockford,61107,Illinois,Central,United States
1047,5,1704.95,340.99,272.792,17.0495,0.0625,255.7425,1363.96,0.2,85.2475,0,85.2475,Standard Class,42437,13-Mar-2016,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,TEC-PH-10001530,CA-2016-169103,ZC-21910,Zuschuss Carroll,Consumer,Miami,33142,Florida,South,United States
1048,3,127.95,42.65,34.12,-1.2795,-0.0375,35.3995,102.36,0.2,0,-3.8385,-3.8385,Standard Class,42437,13-Mar-2016,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",FUR-FU-10004006,CA-2016-169103,ZC-21910,Zuschuss Carroll,Consumer,Miami,33142,Florida,South,United States
1049,12,1391.88,115.99,92.792,10.4391,0.1125,82.3529,1113.504,0.2,125.2692,0,125.2692,Second Class,41786,1-Jun-2014,Technology,Phones,Plantronics HL10 Handset Lifter,TEC-PH-10000486,CA-2014-139192,LC-16885,Lena Creighton,Consumer,San Francisco,94109,California,West,United States
1050,1,99.99,99.99,99.99,37.9962,0.38,61.9938,99.99,0,37.9962,0,37.9962,Second Class,41786,1-Jun-2014,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,TEC-AC-10001606,CA-2014-139192,LC-16885,Lena Creighton,Consumer,San Francisco,94109,California,West,United States
1051,2,210.58,105.29,84.232,-14.7406,-0.175,98.9726,168.464,0.2,0,-29.4812,-29.4812,First Class,42188,5-Jul-2015,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,FUR-FU-10000293,US-2015-153500,DG-13300,Deirdre Greer,Corporate,Philadelphia,19134,Pennsylvania,East,United States
1052,2,8.4,4.2,3.36,1.218,0.3625,2.142,6.72,0.2,2.436,0,2.436,First Class,42188,5-Jul-2015,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",OFF-PA-10001307,US-2015-153500,DG-13300,Deirdre Greer,Corporate,Philadelphia,19134,Pennsylvania,East,United States
1053,9,353.61,39.29,31.432,6.2864,0.2,25.1456,282.888,0.2,56.5776,0,56.5776,First Class,42188,5-Jul-2015,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",FUR-FU-10004460,US-2015-153500,DG-13300,Deirdre Greer,Corporate,Philadelphia,19134,Pennsylvania,East,United States
1054,2,11.16,5.58,5.58,2.1762,0.39,3.4038,11.16,0,4.3524,0,4.3524,Standard Class,42098,8-Apr-2015,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,OFF-AR-10000716,CA-2015-110667,NF-18595,Nicole Fjeld,Home Office,New York City,10009,New York,East,United States
1055,2,108.4,54.2,54.2,11.382,0.21,42.818,108.4,0,22.764,0,22.764,Standard Class,42098,8-Apr-2015,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,FUR-FU-10004622,CA-2015-110667,NF-18595,Nicole Fjeld,Home Office,New York City,10009,New York,East,United States
1056,3,102.93,34.31,27.448,9.2637,0.3375,18.1843,82.344,0.2,27.7911,0,27.7911,Standard Class,42098,8-Apr-2015,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,OFF-BI-10002735,CA-2015-110667,NF-18595,Nicole Fjeld,Home Office,New York City,10009,New York,East,United States
1057,4,11.36,2.84,2.272,0.8236,0.3625,1.4484,9.088,0.2,3.2944,0,3.2944,Standard Class,42098,8-Apr-2015,Office Supplies,Binders,Avery Round Ring Poly Binders,OFF-BI-10003529,CA-2015-110667,NF-18595,Nicole Fjeld,Home Office,New York City,10009,New York,East,United States
1058,4,24.92,6.23,4.984,1.8067,0.3625,3.1773,19.936,0.2,7.2268,0,7.2268,Standard Class,43079,17-Dec-2017,Office Supplies,Binders,Avery Hole Reinforcements,OFF-BI-10001097,CA-2017-167150,BP-11185,Ben Peterman,Corporate,San Diego,92037,California,West,United States
1059,2,81.96,40.98,32.784,11.4744,0.35,21.3096,65.568,0.2,22.9488,0,22.9488,Standard Class,43079,17-Dec-2017,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",OFF-BI-10001597,CA-2017-167150,BP-11185,Ben Peterman,Corporate,San Diego,92037,California,West,United States
1060,3,5.52,1.84,1.472,0.5336,0.3625,0.9384,4.416,0.2,1.6008,0,1.6008,Standard Class,42698,1-Dec-2016,Office Supplies,Fasteners,Stockwell Gold Paper Clips,OFF-FA-10001754,CA-2016-105284,MG-17650,Matthew Grinstein,Home Office,Philadelphia,19143,Pennsylvania,East,United States
1061,2,153.96,76.98,53.886,-14.6262,-0.271428571,68.5122,107.772,0.3,0,-29.2524,-29.2524,Standard Class,42086,29-Mar-2015,Furniture,Chairs,Global Deluxe Steno Chair,FUR-CH-10003396,US-2015-125374,JD-16060,Julia Dunbar,Consumer,Houston,77095,Texas,Central,United States
1062,3,56.52,18.84,15.072,1.5072,0.1,13.5648,45.216,0.2,4.5216,0,4.5216,Standard Class,42110,21-Apr-2015,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,OFF-AP-10002350,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1063,7,13.02,1.86,1.488,-0.3162,-0.2125,1.8042,10.416,0.2,0,-2.2134,-2.2134,Standard Class,42110,21-Apr-2015,Office Supplies,Fasteners,"Super Bands, 12/Pack",OFF-FA-10004838,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1064,3,9.84,3.28,2.624,0.4264,0.1625,2.1976,7.872,0.2,1.2792,0,1.2792,Standard Class,42110,21-Apr-2015,Office Supplies,Art,Crayola Colored Pencils,OFF-AR-10004757,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1065,3,197.97,65.99,39.594,-9.2386,-0.233333333,48.8326,118.782,0.4,0,-27.7158,-27.7158,Standard Class,42110,21-Apr-2015,Technology,Phones,Plantronics 81402,TEC-PH-10002115,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1066,1,1.81,1.81,1.448,0.2353,0.1625,1.2127,1.448,0.2,0.2353,0,0.2353,Standard Class,42110,21-Apr-2015,Office Supplies,Fasteners,Assorted Color Push Pins,OFF-FA-10003059,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1067,5,184.9,36.98,11.094,-9.245,-0.833333333,20.339,55.47,0.7,0,-46.225,-46.225,Standard Class,42110,21-Apr-2015,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",OFF-BI-10004330,CA-2015-161263,TS-21160,Theresa Swint,Corporate,Toledo,43615,Ohio,East,United States
1068,4,243.56,60.89,48.712,3.0445,0.0625,45.6675,194.848,0.2,12.178,0,12.178,First Class,42644,2-Oct-2016,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",FUR-CH-10001146,CA-2016-157686,BD-11620,Brian DeCherney,Consumer,San Francisco,94122,California,West,United States
1069,1,2.18,2.18,1.744,-0.3488,-0.2,2.0928,1.744,0.2,0,-0.3488,-0.3488,Second Class,43006,30-Sep-2017,Office Supplies,Supplies,Staple remover,OFF-SU-10001935,US-2017-139955,CM-12160,Charles McCrossin,Consumer,Brownsville,78521,Texas,Central,United States
1070,4,83.92,20.98,6.294,-4.6156,-0.733333333,10.9096,25.176,0.7,0,-18.4624,-18.4624,Standard Class,42210,29-Jul-2015,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,OFF-BI-10001524,US-2015-150161,RB-19795,Ross Baird,Home Office,Philadelphia,19143,Pennsylvania,East,United States
1071,7,19.46,2.78,2.78,0.7228,0.26,2.0572,19.46,0,5.0596,0,5.0596,Standard Class,42328,26-Nov-2015,Office Supplies,Art,Newell 333,OFF-AR-10003732,CA-2015-144652,SN-20560,Skye Norling,Home Office,Los Angeles,90008,California,West,United States
1072,3,36.84,12.28,9.824,3.3156,0.3375,6.5084,29.472,0.2,9.9468,0,9.9468,Standard Class,42488,2-May-2016,Office Supplies,Paper,Xerox 1881,OFF-PA-10001970,CA-2016-152814,EH-14005,Erica Hernandez,Home Office,Denver,80219,Colorado,West,United States
1073,2,10.8,5.4,4.32,1.512,0.35,2.808,8.64,0.2,3.024,0,3.024,Standard Class,43053,19-Nov-2017,Office Supplies,Binders,3M Organizer Strips,OFF-BI-10003669,CA-2017-106943,FO-14305,Frank Olsen,Consumer,New York City,10035,New York,East,United States
1074,5,20.9,4.18,1.254,-0.9196,-0.733333333,2.1736,6.27,0.7,0,-4.598,-4.598,Standard Class,42686,19-Nov-2016,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,OFF-BI-10003727,CA-2016-134348,MS-17710,Maurice Satty,Consumer,Mesa,85204,Arizona,West,United States
1075,7,14.56,2.08,0.624,-0.4784,-0.766666667,1.1024,4.368,0.7,0,-3.3488,-3.3488,Standard Class,42686,19-Nov-2016,Office Supplies,Binders,Round Ring Binders,OFF-BI-10004967,CA-2016-134348,MS-17710,Maurice Satty,Consumer,Mesa,85204,Arizona,West,United States
1076,2,39.98,19.99,15.992,0.9995,0.0625,14.9925,31.984,0.2,1.999,0,1.999,Standard Class,42686,19-Nov-2016,Technology,Accessories,Micropad Numeric Keypads,TEC-AC-10003447,CA-2016-134348,MS-17710,Maurice Satty,Consumer,Mesa,85204,Arizona,West,United States
1077,7,40.88,5.84,5.84,1.5184,0.26,4.3216,40.88,0,10.6288,0,10.6288,First Class,42642,30-Sep-2016,Office Supplies,Art,Newell 328,OFF-AR-10000255,CA-2016-161781,CC-12100,Chad Cunningham,Home Office,Columbus,47201,Indiana,Central,United States
1078,2,119.96,59.98,59.98,16.7944,0.28,43.1856,119.96,0,33.5888,0,33.5888,Second Class,43001,25-Sep-2017,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,OFF-AP-10002191,CA-2017-132521,DW-13540,Don Weiss,Consumer,Seattle,98105,Washington,West,United States
1079,3,31.44,10.48,10.48,2.8296,0.27,7.6504,31.44,0,8.4888,0,8.4888,Second Class,43001,25-Sep-2017,Office Supplies,Storage,Sterilite Officeware Hinged File Box,OFF-ST-10001325,CA-2017-132521,DW-13540,Don Weiss,Consumer,Seattle,98105,Washington,West,United States
1080,1,8.6,8.6,6.88,2.322,0.3375,4.558,6.88,0.2,2.322,0,2.322,Second Class,43001,25-Sep-2017,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,OFF-BI-10000404,CA-2017-132521,DW-13540,Don Weiss,Consumer,Seattle,98105,Washington,West,United States
1081,4,19.92,4.98,4.98,2.3406,0.47,2.6394,19.92,0,9.3624,0,9.3624,Standard Class,42337,4-Dec-2015,Office Supplies,Paper,Easy-staple paper,OFF-PA-10000349,CA-2015-110016,BT-11395,Bill Tyler,Corporate,Detroit,48227,Michigan,Central,United States
1082,9,1106.91,122.99,122.99,13.5289,0.11,109.4611,1106.91,0,121.7601,0,121.7601,Standard Class,42337,4-Dec-2015,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",FUR-CH-10002880,CA-2015-110016,BT-11395,Bill Tyler,Corporate,Detroit,48227,Michigan,Central,United States
1083,8,1394.32,174.29,104.574,-33.1151,-0.316666667,137.6891,836.592,0.4,0,-264.9208,-264.9208,Standard Class,42430,5-Mar-2016,Furniture,Tables,Chromcraft Round Conference Tables,FUR-TA-10001095,US-2016-143819,KD-16270,Karen Daniels,Consumer,Yonkers,10701,New York,East,United States
1084,1,26.38,26.38,26.38,12.1348,0.46,14.2452,26.38,0,12.1348,0,12.1348,Standard Class,42430,5-Mar-2016,Office Supplies,Paper,Easy-staple paper,OFF-PA-10003127,US-2016-143819,KD-16270,Karen Daniels,Consumer,Yonkers,10701,New York,East,United States
1085,2,362.92,181.46,181.46,52.6234,0.29,128.8366,362.92,0,105.2468,0,105.2468,Standard Class,42430,5-Mar-2016,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,OFF-ST-10003208,US-2016-143819,KD-16270,Karen Daniels,Consumer,Yonkers,10701,New York,East,United States
1086,7,4899.93,699.99,699.99,342.9951,0.49,356.9949,4899.93,0,2400.9657,0,2400.9657,Standard Class,42430,5-Mar-2016,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,TEC-MA-10003979,US-2016-143819,KD-16270,Karen Daniels,Consumer,Yonkers,10701,New York,East,United States
1087,1,6.48,6.48,6.48,3.1104,0.48,3.3696,6.48,0,3.1104,0,3.1104,Same Day,42594,12-Aug-2016,Office Supplies,Paper,Xerox 224,OFF-PA-10000029,CA-2016-167584,LC-16870,Lena Cacioppo,Consumer,Des Moines,50315,Iowa,Central,United States
1088,3,89.97,29.99,23.992,2.3992,0.1,21.5928,71.976,0.2,7.1976,0,7.1976,Second Class,42597,20-Aug-2016,Technology,Phones,Nokia Lumia 521 (T-Mobile),TEC-PH-10004896,CA-2016-166163,CY-12745,Craig Yedwab,Corporate,Oakland,94601,California,West,United States
1089,1,3.15,3.15,3.15,1.512,0.48,1.638,3.15,0,1.512,0,1.512,Second Class,42597,20-Aug-2016,Office Supplies,Labels,Avery 488,OFF-LA-10000452,CA-2016-166163,CY-12745,Craig Yedwab,Corporate,Oakland,94601,California,West,United States
1090,2,39.98,19.99,15.992,0.9995,0.0625,14.9925,31.984,0.2,1.999,0,1.999,Standard Class,42890,10-Jun-2017,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,FUR-FU-10001967,CA-2017-158407,LW-16990,Lindsay Williams,Corporate,Monroe,28110,North Carolina,South,United States
1091,2,89.98,44.99,35.992,12.5972,0.35,23.3948,71.984,0.2,25.1944,0,25.1944,Standard Class,42890,10-Jun-2017,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,TEC-PH-10001819,CA-2017-158407,LW-16990,Lindsay Williams,Corporate,Monroe,28110,North Carolina,South,United States
1092,9,120.15,13.35,13.35,3.738,0.28,9.612,120.15,0,33.642,0,33.642,Standard Class,42344,13-Dec-2015,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,OFF-AR-10002952,CA-2015-143490,NP-18325,Naresj Patel,Consumer,San Diego,92105,California,West,United States
1093,2,273.98,136.99,109.592,9.5893,0.0875,100.0027,219.184,0.2,19.1786,0,19.1786,Standard Class,42344,13-Dec-2015,Technology,Phones,AT&T 1080 Corded phone,TEC-PH-10000576,CA-2015-143490,NP-18325,Naresj Patel,Consumer,San Diego,92105,California,West,United States
1094,5,28.9,5.78,5.78,2.8322,0.49,2.9478,28.9,0,14.161,0,14.161,Standard Class,42365,31-Dec-2015,Office Supplies,Paper,Xerox 1950,OFF-PA-10000605,CA-2015-165085,BT-11485,Brad Thomas,Home Office,Clinton,20735,Maryland,East,United States
1095,2,355.96,177.98,177.98,51.6142,0.29,126.3658,355.96,0,103.2284,0,103.2284,Standard Class,42365,31-Dec-2015,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,OFF-AP-10002518,CA-2015-165085,BT-11485,Brad Thomas,Home Office,Clinton,20735,Maryland,East,United States
1096,7,435.26,62.18,49.744,4.3526,0.0875,45.3914,348.208,0.2,30.4682,0,30.4682,Standard Class,42756,26-Jan-2017,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",OFF-ST-10004340,CA-2017-160423,PS-19045,Penelope Sewall,Home Office,Charlotte,28205,North Carolina,South,United States
1097,7,119.28,17.04,5.112,-4.0896,-0.8,9.2016,35.784,0.7,0,-28.6272,-28.6272,Standard Class,42756,26-Jan-2017,Office Supplies,Binders,GBC Recycled VeloBinder Covers,OFF-BI-10004001,CA-2017-160423,PS-19045,Penelope Sewall,Home Office,Charlotte,28205,North Carolina,South,United States
1098,5,559.8,111.96,89.568,2.2392,0.025,87.3288,447.84,0.2,11.196,0,11.196,First Class,41815,28-Jun-2014,Furniture,Tables,Hon 4060 Series Tables,FUR-TA-10004147,CA-2014-159338,NS-18640,Noel Staavos,Corporate,Los Angeles,90049,California,West,United States
1099,4,7.04,1.76,1.76,0.5104,0.29,1.2496,7.04,0,2.0416,0,2.0416,First Class,42535,17-Jun-2016,Office Supplies,Art,Newell 326,OFF-AR-10001545,CA-2016-107216,PV-18985,Paul Van Hugh,Home Office,San Francisco,94122,California,West,United States
1100,3,8.73,2.91,2.91,1.3677,0.47,1.5423,8.73,0,4.1031,0,4.1031,First Class,42535,17-Jun-2016,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",FUR-FU-10000206,CA-2016-107216,PV-18985,Paul Van Hugh,Home Office,San Francisco,94122,California,West,United States
1101,1,29.29,29.29,29.29,9.6657,0.33,19.6243,29.29,0,9.6657,0,9.6657,First Class,42535,17-Jun-2016,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,TEC-AC-10001013,CA-2016-107216,PV-18985,Paul Van Hugh,Home Office,San Francisco,94122,California,West,United States
1102,3,8.64,2.88,2.88,0.8352,0.29,2.0448,8.64,0,2.5056,0,2.5056,First Class,42535,17-Jun-2016,Office Supplies,Art,Newell 346,OFF-AR-10002255,CA-2016-107216,PV-18985,Paul Van Hugh,Home Office,San Francisco,94122,California,West,United States
